Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.87,-0.18,-8.78%,54003244.00,Canada,,71268,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.39,-0.44,-2.967%,478404587.00,United States,,14350,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.75,-0.75,-5.172%,457127385.00,United States,1986,619,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$29.01,-1.25,-4.131%,1051804314.00,United States,1989,134667,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.085,-0.02,-0.95%,5839568.00,United States,,2851,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$9.34,-0.28,-2.911%,1086504351.00,United States,2021,243367,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.80,0.00,0.00%,42526799.00,United States,2021,1,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.081,-0.0051,-5.923%,291921.00,United States,2021,52100,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.52,-0.08,-5.00%,16762747.00,United States,2024,1746845,,
DHAIW,DIH Holding US Inc. Warrants,$0.0242,-0.0113,-31.831%,0.00,United States,2024,26680,Finance,Blank Checks
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.601,-0.229,-8.092%,625411358.00,United States,,454501,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.68,0.00,0.00%,0.00,United States,2021,116,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.043,0.00,0.00%,0.00,United States,2021,2000,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.65,-0.095,-0.644%,3522597613.00,United States,,2634,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.74,0.00,0.00%,3784688493.00,United States,,2,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$158.00,-7.21,-4.364%,454792414.00,United States,,26942,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.74,-0.10,-2.066%,189511116.00,United States,2021,30250,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$66.91,-3.16,-4.51%,3073832286.00,United States,,222581,Technology,Semiconductors
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.625,0.00,0.00%,0.00,China,2023,1,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.09,0.0089,10.974%,0.00,China,2023,1662,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0155,-0.0001,-0.641%,0.00,China,2023,831,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$330.12,-11.09,-3.25%,454583823.00,United States,,6508,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$42.745,-0.865,-1.983%,36728892762.00,United States,2019,7566793,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$16.98,-0.13,-0.76%,241637422.00,United States,,32596,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$16.58,-0.39,-2.298%,2687783800.00,Uruguay,2021,450161,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.39,-0.08,-5.442%,25216468.00,United States,,27837,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.865,-0.135,-2.70%,167722145.00,United States,2015,23153,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$140.05,-2.78,-1.946%,30512964777.00,United States,1995,634550,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.10,-0.05,-1.587%,117656504.00,United States,2018,42945,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.20,-0.17,-0.56%,1195413939.00,United States,,20166,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$38.72,-2.90,-6.968%,788256726.00,United States,,47132,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.21,-0.08,-6.202%,41434057.00,United States,2017,105144,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$17.22,-1.33,-7.17%,2379749723.00,United States,2017,467559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$23.05,-0.18,-0.775%,341549414.00,United States,2018,39519,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.37,-0.46,-3.326%,2254182000.00,United States,2021,1633651,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$50.80,-0.77,-1.493%,10359841815.00,United States,2018,1037537,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.84,0.33,9.402%,40787570.00,China,2017,35768,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$2.215,-0.095,-4.113%,11839866.00,United States,,5477,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$10.7401,-0.7399,-6.445%,393277738.00,United States,2018,235613,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$65.33,-3.66,-5.305%,4952446419.00,Canada,,40981,,
DORM,Dorman Products Inc. Common Stock,$81.40,-2.58,-3.072%,2563132561.00,United States,,51586,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$88.39,-1.26,-1.405%,10372373721.00,Guernsey,,393471,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.7291,-0.0209,-2.787%,233149156.00,China,2019,142988,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,United States,2021,203,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.4376,-0.0066,-1.486%,21289346.00,Canada,,205566,Industrials,Aerospace
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$13.75,0.21,1.551%,196218344.00,United States,2022,103269,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$1.97,-0.07,-3.431%,53612900.00,Israel,,15427,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.4341,-0.0103,-2.318%,1384360.00,United States,2021,41849,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0248,0.0036,16.981%,79088.00,United States,2021,17559,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.8353,-0.0147,-1.729%,24916073.00,United States,2000,58313,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$19.84,-0.21,-1.047%,5205420959.00,Israel,,187323,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.175,0.025,0.794%,219964000.00,Israel,,23752,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2799,-0.01,-3.449%,19342490.00,Israel,,1600,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.8911,-0.0089,-0.468%,8441562.00,Canada,,14013,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.115,-0.555,-4.06%,2150325236.00,United States,2021,433650,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.30,-0.10,-4.167%,128804582.00,United States,2021,98738,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$32.74,-1.31,-3.847%,1533737058.00,United States,,21299,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$86.50,-1.59,-1.805%,7361854197.00,Canada,,48766,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$8.18,0.01,0.122%,380383562.00,United States,2015,375203,Consumer Discretionary,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$8.44,-0.20,-2.315%,528541099.00,United States,2021,16860,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$2.3032,-0.0168,-0.724%,36702042.00,Macau,1995,9380,Industrials,Plastic Products
DTCK,Davis Commodities Limited Ordinary Shares,$1.20,0.2031,20.373%,29205000.00,Singapore,2023,2391785,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$2.99,0.01,0.336%,89008018.00,United States,2021,36111,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.3698,-0.0053,-1.413%,45085583.00,United States,2019,308165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$1.6999,-0.3601,-17.481%,4314713.00,China,,200399,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.83,-0.05,-1.289%,26272371.00,United States,,22314,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.161,-0.159,-49.688%,1104400.00,United States,,5630,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.97,-0.01,-0.091%,0.00,Malaysia,2022,2084,Finance,Blank Checks
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.5748,0.0115,2.042%,2126448.00,China,2019,121256,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$185.025,-4.315,-2.279%,7773606305.00,United States,2021,296569,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.83,-0.09,-2.296%,27756512.00,United States,,13539,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.29,-0.53,-4.134%,1588615847.00,United States,2004,798029,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$42.265,-3.055,-6.741%,1571426690.00,United States,2021,1220480,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$51.00,-2.645,-4.931%,1896196881.00,United States,2021,902,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$15.18,-0.72,-4.528%,564397425.00,United States,2021,111037,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.59,-0.01,-0.625%,48991603.00,United States,,12843,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$118.35,-0.07,-0.059%,45625750075.00,United States,2005,1500973,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$3.72,-0.25,-6.297%,223877338.00,United States,,90457,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$33.04,-1.91,-5.465%,534468652.00,United States,,19674,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.8836,0.00,0.00%,37277202.00,United States,,109,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.5833,0.0023,0.396%,9068660.00,United States,,2213,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.32,-0.02,-1.493%,38030601.00,United States,,3719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$23.36,-0.95,-3.908%,1433733969.00,United States,2020,363619,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.4661,-0.0049,-1.04%,2275675.00,United States,,2553,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.4092,-0.0908,-6.053%,43910359.00,United States,,115491,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$139.22,1.67,1.214%,37220531180.00,United States,,965867,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$11.33,0.01,0.088%,0.00,United States,2021,16205,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0175,0.00,0.00%,0.00,United States,2021,41663,Finance,Blank Checks
EAR,Eargo Inc. Common Stock,$2.65,-0.01,-0.376%,55020331.00,United States,2020,4626,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$1.11,-0.01,-0.893%,1733768.00,United States,,2306,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$41.485,-2.005,-4.61%,21530715000.00,United States,1998,3148925,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.51,-0.76,-5.326%,2383528675.00,United States,2020,591955,Finance,Accident &Health Insurance
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.105,-0.165,-1.243%,104684470.00,United States,2010,6663,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$9.90,-1.21,-10.891%,49401000.00,China,2020,33245,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$27.54,-0.23,-0.828%,337557725.00,United States,,25195,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$12.7652,0.0752,0.593%,119848352.00,United States,2022,835,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.8601,-0.1149,-11.785%,5698289.00,United States,2022,47656,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0322,-0.0001,-0.31%,213330.00,United States,2022,676,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$7.15,0.00,0.00%,42917303.00,United States,2018,5855,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.98,-1.96,-3.774%,1175959278.00,United States,,44537,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.79,0.00,0.00%,941333166.00,China,,9573,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0295,0.0095,47.50%,9953164.00,China,,30402,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$6.24,0.0685,1.11%,230324172.00,France,1997,7303,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.4604,-0.0106,-2.251%,2626878.00,United States,2022,52916,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0107,-0.0033,-23.571%,61050.00,United States,2022,3793,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$7.39,-0.74,-9.102%,603568554.00,United States,2016,1221533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$20.415,-0.06,-0.293%,57978600.00,Greece,,10614,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.4024,0.1924,3.693%,17135116.00,United States,,31533,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9202,-0.0198,-2.106%,14216585.00,China,2020,12658,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.7052,-0.0248,-1.434%,14615419.00,United States,,1081,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$105.77,-1.59,-1.481%,4878264180.00,United States,1997,112130,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.60,-0.07,-4.192%,19837077.00,United States,2021,271,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.33,0.08,6.40%,5783758.00,United States,,3031,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$38.80,-1.96,-4.809%,1450563259.00,United States,,54922,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.83,0.00,0.00%,629200506.00,United States,,12,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$11.175,0.405,3.76%,33480300.00,United States,2021,29655,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1414,0.0014,1.00%,423634.00,United States,2021,3000,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$5.89,-0.05,-0.842%,183783332.00,United States,1999,81153,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$22.75,-1.51,-6.224%,680820641.00,United States,,110197,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.63,-0.15,-5.396%,324598327.00,United States,,1718906,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.2288,-0.0173,-7.03%,53588163.00,United States,2007,643441,Consumer Discretionary,Business Services
EGOX,Next.e.GO N.V. Ordinary Shares,$0.1345,-0.0322,-19.316%,16998882.00,Germany,,2692004,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$5.22,-0.38,-6.786%,67791989.00,United States,2014,221006,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$9.98,-0.80,-7.421%,581115181.00,China,2019,440682,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$6.9322,-0.3378,-4.646%,196630612.00,United States,2006,69703,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$5.8199,0.0099,0.17%,8610478.00,United States,2014,6764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
