Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.14,-0.28,-1.196%,15758724494.00,United States,,11364,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.86,-0.14,-0.56%,16930073074.00,United States,,8507,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$178.69,-2.42,-1.336%,9862395714.00,United States,2012,401718,Consumer Discretionary,Department/Specialty Retail Stores
FIXX,Homology Medicines Inc. Common Stock,$0.702,0.0017,0.243%,40669901.00,United States,2018,366955,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$46.13,-0.45,-0.966%,4308207373.00,United States,,96765,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$24.55,-0.54,-2.152%,10675716666.00,Singapore,1994,4716735,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$18.48,-1.31,-6.62%,3293661312.00,United States,2021,2418345,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$10.09,-0.30,-2.887%,654823020.00,United States,1999,441415,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$27.80,-0.40,-1.418%,144601978.00,United States,,20308,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$21.47,-0.47,-2.142%,2606741146.00,United States,2021,827850,Technology,Computer Software: Prepackaged Software
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.56,-0.125,-4.655%,4110753.00,United States,2021,5974,Health Care,Biotechnology: Pharmaceutical Preparations
FNKO,Funko Inc. Class A Common Stock,$7.51,-0.25,-3.222%,395640205.00,United States,2017,323103,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$24.30,-0.39,-1.58%,269583350.00,United States,,12248,Finance,Major Banks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$39.29,-0.06,-0.152%,3058412219.00,United States,2003,292668,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$24.53,-0.44,-1.762%,471932670.00,United States,1996,49816,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$68.90,0.00,0.00%,1055387256.00,Israel,,189,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.08,-0.03,-2.703%,56675741.00,United States,1993,711972,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$12.71,-0.48,-3.639%,666989508.00,United States,,2637,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$29.18,-0.38,-1.286%,14088324776.00,United States,,1004058,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$31.41,-0.39,-1.226%,15164985648.00,United States,,3565533,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$61.56,-1.80,-2.841%,2608970297.00,United States,2013,311527,Consumer Discretionary,Motor Vehicles
FRME,First Merchants Corporation Common Stock,$33.24,-0.50,-1.482%,1989311687.00,United States,,231583,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.2501,-0.1016,-0.401%,1511140765.00,United States,,803,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$35.79,0.85,2.433%,3753906661.00,United States,2020,1891434,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$58.22,-0.88,-1.489%,551756995.00,United States,,9470,Finance,Real Estate
FRSH,Freshworks Inc. Class A Common Stock,$21.66,-0.67,-3.00%,6395967473.00,United States,2021,2323751,Technology,EDP Services
FSBC,Five Star Bancorp Common Stock,$22.81,-0.38,-1.639%,393632695.00,United States,2021,14048,Finance,Banks
FSLR,First Solar Inc. Common Stock,$139.80,-2.02,-1.424%,14936820838.00,United States,2006,2217580,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$23.72,0.49,2.109%,262726705.00,United States,,31051,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$168.14,-2.55,-1.494%,7504529904.00,Canada,,80442,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$55.795,-0.415,-0.738%,5592783395.00,United States,,1062380,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.46,0.01,0.039%,,United States,,9982,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.10,0.05,0.20%,2515975683.00,United States,,10654,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.015,0.265,1.071%,2507455446.00,United States,,24782,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.10,0.00,0.00%,2515975683.00,United States,,26670,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$32.40,-0.65,-1.967%,2579744246.00,United States,,521945,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$66.09,-0.35,-0.527%,50751145662.00,United States,2009,9137541,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$30.91,0.37,1.212%,2744808000.00,United States,,796696,Health Care,Medical Specialities
FULT,Fulton Financial Corporation Common Stock,$15.31,-0.14,-0.906%,2513758607.00,United States,,1248238,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.05,-0.39,-2.236%,2799450310.00,United States,,25150,Finance,Major Banks
FUNC,First United Corporation Common Stock,$22.85,-0.02,-0.087%,152780173.00,United States,,18069,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.5893,-0.0507,-0.664%,224897954.00,United States,,28126,Finance,Investment Managers
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$10.59,-0.01,-0.094%,730606885.00,Canada,2020,1559194,Health Care,Pharmaceuticals and Biotechnology
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$58.98,-0.87,-1.454%,13834753580.00,United States,,89032,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$65.30,-1.24,-1.864%,15317216154.00,United States,,559253,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$42.21,-1.48,-3.388%,1083195679.00,United States,,539124,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$21.43,-0.38,-1.742%,1281891789.00,United States,2021,209857,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$24.14,0.03,0.124%,5933346460.00,United States,,1671442,Consumer Discretionary,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$31.47,-0.71,-2.206%,930739443.00,United States,,75503,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.02,-0.06,-0.426%,475217364.00,United States,2005,146571,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.45,-0.08,-0.313%,0.00,United States,,4265,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.86,-0.0199,-0.083%,808750806.00,United States,,3395,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.8821,0.00,0.00%,775604225.00,United States,,31,Finance,Finance: Consumer Services
GASS,StealthGas Inc. Common Stock,$7.20,-0.01,-0.139%,277128000.00,Greece,2005,203948,Consumer Discretionary,Marine Transportation
GBDC,Golub Capital BDC Inc. Common Stock,$15.34,0.06,0.393%,2601583342.00,United States,2010,1032103,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$1.85,0.01,0.543%,122244331.00,United States,2020,162857,Health Care,Biotechnology: Pharmaceutical Preparations
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.01,-0.19,-3.065%,2440853056.00,United States,2020,743028,Technology,Retail: Computer Software & Peripheral Equipment
GEG,Great Elm Group Inc. Common Stock,$1.87,-0.01,-0.532%,57304130.00,United States,,2474,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$73.41,-0.50,-0.676%,33419386721.00,United States,,3365666,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$21.085,-0.145,-0.683%,13509481468.00,United States,,10740900,Technology,Computer Software: Prepackaged Software
GEOS,Geospace Technologies Corporation Common Stock (Texas),$15.16,-0.13,-0.85%,201887084.00,United States,,122285,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.82,-0.01,-0.546%,988376389.00,United States,1996,12194633,Health Care,Biotechnology: Pharmaceutical Preparations
GFS,GlobalFoundries Inc. Ordinary Shares,$51.565,-3.705,-6.703%,28245244400.00,United States,2021,3297802,Technology,Semiconductors
GGR,Gogoro Inc. Ordinary Shares,$2.04,-0.06,-2.857%,498168000.00,Taiwan,,103383,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.13,0.00,0.00%,31747514.00,Taiwan,,3040,Consumer Discretionary,Auto Manufacturing
GH,Guardant Health Inc. Common Stock,$21.29,-0.90,-4.056%,2512054790.00,United States,2018,1631053,Health Care,Medical Specialities
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.60,0.03,0.656%,74922357.00,United States,1997,19573,Industrials,Metal Fabrications
GIII,G-III Apparel Group LTD. Common Stock,$29.36,-0.80,-2.653%,1342564156.00,United States,1989,665394,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$76.71,-0.25,-0.325%,95583873765.00,United States,1992,6690385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.25,-0.09,-1.42%,353875000.00,Israel,,118640,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$10.30,-0.16,-1.53%,448141639.00,United States,2001,329809,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.36,-0.01,-0.039%,0.00,United States,,4190,,
GLBE,Global-E Online Ltd. Ordinary Shares,$38.91,-0.16,-0.41%,6360617700.00,Israel,2021,786154,Technology,Computer Software: Prepackaged Software
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.67,-0.01,-0.13%,510917530.00,United States,,268499,Industrials,Military/Government/Technical
GLNG,Golar Lng Ltd,$21.16,-0.53,-2.444%,2268986800.00,Bermuda,,1005187,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$37.87,0.37,0.987%,2493190802.00,Belgium,2015,96177,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.68,-0.83,-1.824%,11930262816.00,United States,,2537189,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$11.12,-0.09,-0.803%,392951966.00,Cayman Islands,2007,67796,Finance,Property-Casualty Insurers
GLTO,Galecto Inc. Common Stock,$0.6001,-0.0213,-3.428%,16270329.00,Denmark,2020,399458,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.81,0.09,1.907%,240889721.00,United States,2021,74671,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$27.57,-0.23,-0.827%,18185605676.00,Denmark,2019,800360,,
GNFT,GENFIT S.A. American Depositary Shares,$3.80,-0.1001,-2.567%,189372935.00,France,2019,9380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$33.90,-0.14,-0.411%,7907262835.00,United States,,1192418,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$23.90,-0.79,-3.20%,2372534740.00,United States,2019,1166904,Consumer Staples,Food Chains
GOGL,Golden Ocean Group Limited Common Stock,$10.66,0.25,2.402%,2137223400.00,Bermuda,,1523154,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$8.95,-0.02,-0.223%,1153130279.00,United States,2013,513171,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.34,-0.33,-2.605%,492968439.00,United States,2003,278589,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.475,0.125,0.585%,857900910.00,United States,,2231,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.37,-0.06,-0.309%,773808643.00,United States,,2749,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$144.93,1.39,0.968%,1801914690000.00,United States,2004,29254444,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$143.68,1.30,0.913%,1786373440000.00,United States,2004,38505405,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,$0.8333,0.003,0.361%,187833581.00,United States,2019,237347,Health Care,Biotechnology: Pharmaceutical Preparations
GPRE,Green Plains Inc. Common Stock,$19.71,-0.76,-3.713%,1172968492.00,United States,,1169830,Industrials,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$2.86,-0.10,-3.378%,434835132.00,United States,2014,1683480,Consumer Discretionary,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.21,-0.01,-0.311%,12037500000.00,Singapore,,22493491,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.191,-0.0088,-4.404%,742574301.00,Singapore,,3029,Consumer Discretionary,Business Services
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.21,0.00,0.00%,691214590.00,China,2021,512362,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$3.31,-0.08,-2.36%,24363298.00,United States,,167936,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.97,-0.0267,-0.297%,66023802.00,United States,,9889,Finance,Investment Bankers/Brokers/Service
GRFS,Grifols S.A. American Depositary Shares,$8.50,0.32,3.912%,5844216718.00,Spain,,3481247,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$9.49,0.525,5.856%,184770300.00,Singapore,,43340,Consumer Discretionary,Marine Transportation
GRPN,Groupon Inc. Common Stock,$14.24,0.215,1.533%,453592103.00,United States,2011,616196,Consumer Discretionary,Advertising
GRTS,Gritstone bio Inc. Common Stock,$2.25,-0.05,-2.174%,214519624.00,United States,2018,907825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GSBC,Great Southern Bancorp Inc. Common Stock,$50.90,-0.75,-1.452%,600380821.00,United States,1989,32076,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$78.13,0.36,0.463%,2958396200.00,United States,2018,370037,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.12,0.00,0.00%,53458223.00,United States,2007,157356,Technology,Semiconductors
GT,The Goodyear Tire & Rubber Company Common Stock,$13.49,-0.51,-3.643%,3825068725.00,United States,,4382154,Consumer Discretionary,Automotive Aftermarket
GTHX,G1 Therapeutics Inc. Common Stock,$4.40,0.19,4.513%,228112144.00,United States,2017,952411,Health Care,Biotechnology: Pharmaceutical Preparations
GTLB,GitLab Inc. Class A Common Stock,$71.97,-0.38,-0.525%,11205729000.00,United States,2021,1436438,Technology,EDP Services
GTX,Garrett Motion Inc. Common Stock,$8.76,-0.06,-0.68%,2123597133.00,Switzerland,,466515,Consumer Discretionary,Auto Parts:O.E.M.
GURE,Gulf Resources Inc. (NV) Common Stock,$1.23,0.06,5.128%,12831267.00,China,,11303,Industrials,Major Chemicals
HA,Hawaiian Holdings Inc. Common Stock,$13.96,-0.05,-0.357%,720803562.00,United States,,617181,Consumer Discretionary,Air Freight/Delivery Services
HAFC,Hanmi Financial Corporation Common Stock,$15.53,-0.34,-2.142%,472024985.00,United States,,195887,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$10.97,-0.07,-0.634%,984107927.00,United States,,956283,Consumer Staples,Packaged Foods
HALO,Halozyme Therapeutics Inc. Common Stock,$33.68,0.00,0.00%,4449064345.00,United States,,1011930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$49.14,-0.93,-1.857%,6818870134.00,United States,,1526261,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$60.00,3.89,6.933%,766979520.00,United States,2007,1966071,,
HBAN,Huntington Bancshares Incorporated Common Stock,$12.40,-0.19,-1.509%,17956131153.00,United States,,16493140,Finance,Major Banks
